Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-11-08,EGAD,Eaagads Ltd,10.35,14.5,13.1,13.1,13.1,13.1,-,-,600,-,2023
2023-11-08,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-08,KAPC,Kapchorua Tea Kenya Plc,207,280,220,220,220,220,-,-,"27,700.00",-,2023
2023-11-08,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-08,SASN,Sasini Plc,15.1,22,19,19,19,19.8,-0.8,4.04%,400,-,2023
2023-11-08,WTK,Williamson Tea Kenya Plc,193.5,290,193.5,193.5,193.5,215,-21.5,10.00%,100,-,2023
2023-11-08,CGEN,Car and General (K) Ltd,17.95,31.8,24.7,27.4,25.1,27.4,-2.3,8.39%,700,-,2023
2023-11-08,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.6,11,10.95,11.25,-0.3,2.67%,"26,900.00",-,2023
2023-11-08,BKG,BK Group Plc,30,37,35,35,35,35,-,-,100,-,2023
2023-11-08,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.1,11.2,10.25,10.4,-0.15,1.44%,"584,100.00",-,2023
2023-11-08,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,45,45,45,44.55,0.45,1.01%,700,-,2023
2023-11-08,EQTY,Equity Group Holdings Plc,33.6,51,37,37.5,37.2,37.25,-0.05,0.13%,"22,000.00",-,2023
2023-11-08,HFCK,HF Group Ltd,3.02,4.9,3.8,3.91,3.86,3.83,0.03,0.78%,700,-,2023
2023-11-08,IMH,I & M Holdings Plc,17,35,17.2,17.45,17.25,17.4,-0.15,0.86%,"5,600.00",-,2023
2023-11-08,KCB,KCB Group Plc,15.75,40,15.75,16,15.95,15.75,0.2,1.27%,"238,400.00",-,2023
2023-11-08,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-08,NCBA,NCBA Group Plc,34.05,47,35.15,36.45,35.8,36.65,-0.85,2.32%,"6,800.00",-,2023
2023-11-08,SBIC,Stanbic Holdings Plc,100,134,100,102,100.25,101.5,-1.25,1.23%,"7,000.00",-,2023
2023-11-08,SCBK,Standard Chartered Bank Kenya Ltd,148,236,149.75,152,150.5,151.25,-0.75,0.50%,"10,100.00",-,2023
2023-11-08,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-08,EVRD,Eveready East Africa Ltd,0.97,1.65,1.2,1.31,1.28,1.26,0.02,1.59%,"11,400.00",-,2023
2023-11-08,XPRS,Express Kenya Plc,2.74,3.99,3.69,3.69,3.69,3.69,-,-,-,-,2023
2023-11-08,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-08,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-08,LKL,Longhorn Publishers Plc,2.02,2.65,2.5,2.5,2.5,2.31,0.19,8.23%,"3,300.00",-,2023
2023-11-08,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.9,2.9,2.9,2.89,0.01,0.35%,100,-,2023
2023-11-08,NMG,Nation Media Group Plc,14,22.4,20,20.5,20.05,20,0.05,0.25%,"5,600.00",-,2023
2023-11-08,SMER,Sameer Africa Plc,1.87,2.75,2.25,2.5,2.43,2.3,0.13,5.65%,"2,900.00",-,2023
2023-11-08,SGL,Standard Group Plc,4.86,9,5.92,5.92,5.92,6.56,-0.64,9.76%,100,-,2023
2023-11-08,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.5,12.5,12.45,11.5,0.95,8.26%,"2,100.00",-,2023
2023-11-08,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.19,-,-,"19,700.00",-,2023
2023-11-08,SCAN,WPP ScanGroup Plc,1.86,2.94,2.36,2.69,2.39,2.46,-0.07,2.85%,"2,100.00",-,2023
2023-11-08,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-08,BAMB,Bamburi Cement Ltd,22.5,84,22.5,22.5,22.5,22.95,-0.45,1.96%,800,-,2023
2023-11-08,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,100,-,2023
2023-11-08,CABL,East African Cables Plc,0.79,1.11,0.93,0.94,0.93,0.93,-,-,"1,700.00",-,2023
2023-11-08,PORT,East African Portland Cement Ltd,4.38,55.75,9,9,9,9.26,-0.26,2.81%,400,-,2023
2023-11-08,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.29,2.4,2.31,2.32,-0.01,0.43%,"251,600.00",-,2023
2023-11-08,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-08,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-08,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.4,1.49,1.4,1.49,-0.09,6.04%,"292,700.00",-,2023
2023-11-08,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16,16.5,16.1,16.45,-0.35,2.13%,"1,100.00",-,2023
2023-11-08,UMME,Umeme Ltd,13,17.9,13.4,13.5,13.45,13.65,-0.2,1.47%,"1,800.00",-,2023
2023-11-08,BRIT,Britam Holdings Plc,4.25,6.5,4.65,5,4.89,4.87,0.02,0.41%,"46,600.00",-,2023
2023-11-08,CIC,CIC Insurance Group Ltd,1.93,2.5,2.1,2.2,2.18,2.11,0.07,3.32%,"4,200.00",-,2023
2023-11-08,JUB,Jubilee Holdings Ltd,150,202,182,182,182,182,-,-,-,-,2023
2023-11-08,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.71,1.79,1.78,1.77,0.01,0.56%,"70,000.00",-,2023
2023-11-08,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.5,3.99,3.54,3.63,-0.09,2.48%,"9,200.00",-,2023
2023-11-08,SLAM,Sanlam Kenya Plc,5.5,7.7,6.7,6.7,6.7,6.8,-0.1,1.47%,600,-,2023
2023-11-08,CTUM,Centum Investment Company Plc,7.62,10.4,8.46,9,8.82,8.66,0.16,1.85%,"41,100.00",-,2023
2023-11-08,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.33,0.33,0.33,-,-,"32,300.00",-,2023
2023-11-08,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-08,OCH,Olympia Capital Holdings Ltd,2.58,4,3.1,3.15,3.15,3.15,-,-,"1,100.00",-,2023
2023-11-08,TCL,Trans-Century Plc,0.29,0.72,0.5,0.53,0.52,0.51,0.01,1.96%,"1,600.00",-,2023
2023-11-08,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.82,5.86,5.84,5.88,-0.04,0.68%,"3,500.00",-,2023
2023-11-08,BOC,BOC Kenya Plc,67,96,80,80,80,80,-,-,-,-,2023
2023-11-08,BAT,British American Tobacco Kenya Plc,325,455,400,405,401.25,407.5,-6.25,1.53%,"1,100.00",-,2023
2023-11-08,CARB,Carbacid Investments Plc,14.05,24.5,16.5,17.5,16.7,17.1,-0.4,2.34%,"54,900.00",-,2023
2023-11-08,EABL,East African Breweries Ltd,99,204,121,123,122,120,2,1.67%,"1,100.00",-,2023
2023-11-08,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.3,1.3,1.25,0.05,4.00%,"10,600.00",-,2023
2023-11-08,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-08,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-08,UNGA,Unga Group Ltd,11.05,18.45,15.85,15.9,15.9,14.5,1.4,9.66%,200,-,2023
2023-11-08,SCOM,Safaricom Plc,12.15,21.15,12.15,13.15,12.45,12,0.45,3.75%,"371,700.00",-,2023
2023-11-08,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-08,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,915.00",-,-,-,-,2023
2023-11-08,^N10I,NSE 10-Share Index,874.34,"1,243.88",874.34,874.34,874.34,870.02,4.32,0.50%,-,-,2023
2023-11-08,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,424.01","1,424.01","1,424.01","1,428.66",-4.65,0.33%,-,-,2023
2023-11-08,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,281.58","2,281.58","2,281.58","2,276.08",5.5,0.24%,-,-,2023
2023-11-08,^NASI,NSE All-Share Index,86.41,119.33,86.41,86.41,86.41,85.54,0.87,1.02%,-,-,2023
2023-11-08,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,487.29","1,487.29","1,487.29","1,477.09",10.2,0.69%,-,-,2023
2023-11-08,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",845.25,845.25,845.25,840.57,4.68,0.56%,-,-,2023
2023-11-09,EGAD,Eaagads Ltd,10.35,14.5,11.8,11.85,11.8,13.1,-1.3,9.92%,800,-,2023
2023-11-09,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-09,KAPC,Kapchorua Tea Kenya Plc,207,280,219,219,219,220,-1,0.45%,200,-,2023
2023-11-09,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-09,SASN,Sasini Plc,15.1,22,19,19,19,19,-,-,300,-,2023
2023-11-09,WTK,Williamson Tea Kenya Plc,193.5,290,194,210.5,208,193.5,14.5,7.49%,"2,100.00",-,2023
2023-11-09,CGEN,Car and General (K) Ltd,17.95,31.8,25.1,25.1,25.1,25.1,-,-,-,-,2023
2023-11-09,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.6,11,10.85,10.95,-0.1,0.91%,"35,800.00",-,2023
2023-11-09,BKG,BK Group Plc,30,37,35,35,35,35,-,-,400,-,2023
2023-11-09,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.1,10.5,10.2,10.25,-0.05,0.49%,"1,105,600.00",-,2023
2023-11-09,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,44,45,44.15,45,-0.85,1.89%,"3,000.00",-,2023
2023-11-09,EQTY,Equity Group Holdings Plc,33.6,51,37,37.5,37.25,37.2,0.05,0.13%,"603,200.00",-,2023
2023-11-09,HFCK,HF Group Ltd,3.02,4.9,3.7,3.86,3.78,3.86,-0.08,2.07%,900,-,2023
2023-11-09,IMH,I & M Holdings Plc,17,35,17,18,17.5,17.25,0.25,1.45%,"4,800.00",-,2023
2023-11-09,KCB,KCB Group Plc,15.75,40,15.8,16.5,15.85,15.95,-0.1,0.63%,"1,697,000.00",-,2023
2023-11-09,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-09,NCBA,NCBA Group Plc,34.05,47,35,36.4,35.35,35.8,-0.45,1.26%,"8,900.00",-,2023
2023-11-09,SBIC,Stanbic Holdings Plc,100,134,102,102,102,100.25,1.75,1.75%,"1,700.00",-,2023
2023-11-09,SCBK,Standard Chartered Bank Kenya Ltd,148,236,150,152,151,150.5,0.5,0.33%,"18,600.00",-,2023
2023-11-09,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-09,EVRD,Eveready East Africa Ltd,0.97,1.65,1.25,1.31,1.26,1.28,-0.02,1.56%,"4,700.00",-,2023
2023-11-09,XPRS,Express Kenya Plc,2.74,3.99,3.34,3.69,3.63,3.69,-0.06,1.63%,600,-,2023
2023-11-09,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-09,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-09,LKL,Longhorn Publishers Plc,2.02,2.65,2.3,2.6,2.34,2.5,-0.16,6.40%,"2,400.00",-,2023
2023-11-09,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.9,2.9,2.9,2.9,-,-,-,-,2023
2023-11-09,NMG,Nation Media Group Plc,14,22.4,20,20.7,20.15,20.05,0.1,0.50%,"3,600.00",-,2023
2023-11-09,SMER,Sameer Africa Plc,1.87,2.75,2.19,2.19,2.19,2.43,-0.24,9.88%,"10,400.00",-,2023
2023-11-09,SGL,Standard Group Plc,4.86,9,5.36,6.5,5.9,5.92,-0.02,0.34%,"1,800.00",-,2023
2023-11-09,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.55,12,12,12.45,-0.45,3.61%,"10,100.00",-,2023
2023-11-09,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.19,-,-,"15,700.00",-,2023
2023-11-09,SCAN,WPP ScanGroup Plc,1.86,2.94,2.39,2.39,2.39,2.39,-,-,"2,200.00",-,2023
2023-11-09,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-09,BAMB,Bamburi Cement Ltd,22.5,84,22.5,22.5,22.5,22.5,-,-,200,-,2023
2023-11-09,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,-,-,2023
2023-11-09,CABL,East African Cables Plc,0.79,1.11,0.9,1,0.95,0.93,0.02,2.15%,"31,200.00",-,2023
2023-11-09,PORT,East African Portland Cement Ltd,4.38,55.75,9,9,9,9,-,-,"2,200.00",-,2023
2023-11-09,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.25,2.4,2.3,2.31,-0.01,0.43%,"294,300.00",-,2023
2023-11-09,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-09,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-09,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.35,1.46,1.38,1.4,-0.02,1.43%,"117,500.00",-,2023
2023-11-09,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16.1,16.1,16.1,16.1,-,-,200,-,2023
2023-11-09,UMME,Umeme Ltd,13,17.9,13.4,13.65,13.5,13.45,0.05,0.37%,"4,900.00",-,2023
2023-11-09,BRIT,Britam Holdings Plc,4.25,6.5,4.7,5,4.8,4.89,-0.09,1.84%,"5,900.00",-,2023
2023-11-09,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2.19,2.01,2.18,-0.17,7.80%,"34,800.00",-,2023
2023-11-09,JUB,Jubilee Holdings Ltd,150,202,181,181,181,182,-1,0.55%,100,-,2023
2023-11-09,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.68,1.75,1.7,1.78,-0.08,4.49%,"31,200.00",-,2023
2023-11-09,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.5,3.52,3.51,3.54,-0.03,0.85%,"5,800.00",-,2023
2023-11-09,SLAM,Sanlam Kenya Plc,5.5,7.7,6.7,6.7,6.7,6.7,-,-,-,-,2023
2023-11-09,CTUM,Centum Investment Company Plc,7.62,10.4,8.5,9,8.9,8.82,0.08,0.91%,"30,800.00",-,2023
2023-11-09,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.33,0.32,0.33,-0.01,3.03%,"14,900.00",-,2023
2023-11-09,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-09,OCH,Olympia Capital Holdings Ltd,2.58,4,3.15,3.15,3.15,3.15,-,-,500,-,2023
2023-11-09,TCL,Trans-Century Plc,0.29,0.72,0.53,0.53,0.53,0.52,0.01,1.92%,900,-,2023
2023-11-09,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.86,6.16,5.88,5.84,0.04,0.68%,"8,800.00",-,2023
2023-11-09,BOC,BOC Kenya Plc,67,96,80,80,80,80,-,-,-,-,2023
2023-11-09,BAT,British American Tobacco Kenya Plc,325,455,402,402,402,401.25,0.75,0.19%,600,-,2023
2023-11-09,CARB,Carbacid Investments Plc,14.05,24.5,16.9,17.3,17.2,16.7,0.5,2.99%,"4,300.00",-,2023
2023-11-09,EABL,East African Breweries Ltd,99,204,114,125,118.5,122,-3.5,2.87%,"2,600.00",-,2023
2023-11-09,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.3,1.3,1.3,1.3,-,-,-,-,2023
2023-11-09,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-09,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-09,UNGA,Unga Group Ltd,11.05,18.45,15.9,15.9,15.9,15.9,-,-,100,-,2023
2023-11-09,SCOM,Safaricom Plc,12.15,21.15,12.95,13.75,13.3,12.45,0.85,6.83%,"17,306,000.00",-,2023
2023-11-09,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-09,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,915.00",-,-,-,-,2023
2023-11-09,^N10I,NSE 10-Share Index,874.34,"1,243.88",881.03,881.03,881.03,874.34,6.69,0.77%,-,-,2023
2023-11-09,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,416.32","1,416.32","1,416.32","1,424.01",-7.69,0.54%,-,-,2023
2023-11-09,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,299.32","2,299.32","2,299.32","2,281.58",17.74,0.78%,-,-,2023
2023-11-09,^NASI,NSE All-Share Index,86.41,119.33,88.32,88.32,88.32,86.41,1.91,2.21%,-,-,2023
2023-11-09,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,497.80","1,497.80","1,497.80","1,487.29",10.51,0.71%,-,-,2023
2023-11-09,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",851.22,851.22,851.22,845.25,5.97,0.71%,-,-,2023
2023-11-10,EGAD,Eaagads Ltd,10.35,14.5,11.8,11.85,11.8,11.8,-,-,"5,400.00",-,2023
2023-11-10,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-10,KAPC,Kapchorua Tea Kenya Plc,207,280,219,219,219,219,-,-,-,-,2023
2023-11-10,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-10,SASN,Sasini Plc,15.1,22,18.65,19,18.9,19,-0.1,0.53%,300,-,2023
2023-11-10,WTK,Williamson Tea Kenya Plc,193.5,290,208,208,208,208,-,-,-,-,2023
2023-11-10,CGEN,Car and General (K) Ltd,17.95,31.8,25.1,25.1,25.1,25.1,-,-,200,-,2023
2023-11-10,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.6,10.8,10.75,10.85,-0.1,0.92%,"76,400.00",-,2023
2023-11-10,BKG,BK Group Plc,30,37,33,35,33.15,35,-1.85,5.29%,"6,500.00",-,2023
2023-11-10,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.4,11.2,10.65,10.2,0.45,4.41%,"183,800.00",-,2023
2023-11-10,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,44,44.15,44.05,44.15,-0.1,0.23%,"1,600.00",-,2023
2023-11-10,EQTY,Equity Group Holdings Plc,33.6,51,37.25,40,37.3,37.25,0.05,0.13%,"434,900.00",-,2023
2023-11-10,HFCK,HF Group Ltd,3.02,4.9,3.53,3.8,3.78,3.78,-,-,"10,300.00",-,2023
2023-11-10,IMH,I & M Holdings Plc,17,35,17.5,17.95,17.5,17.5,-,-,"27,300.00",-,2023
2023-11-10,KCB,KCB Group Plc,15.75,40,15.95,17.2,16.05,15.85,0.2,1.26%,"792,100.00",-,2023
2023-11-10,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-11-10,NCBA,NCBA Group Plc,34.05,47,34.05,36.5,35,35.35,-0.35,0.99%,"79,900.00",-,2023
2023-11-10,SBIC,Stanbic Holdings Plc,100,134,100,102,100.75,102,-1.25,1.23%,"2,900.00",-,2023
2023-11-10,SCBK,Standard Chartered Bank Kenya Ltd,148,236,151.5,154.5,152.75,151,1.75,1.16%,"3,100.00",-,2023
2023-11-10,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-11-10,EVRD,Eveready East Africa Ltd,0.97,1.65,1.25,1.26,1.26,1.26,-,-,"1,500.00",-,2023
2023-11-10,XPRS,Express Kenya Plc,2.74,3.99,3.63,3.63,3.63,3.63,-,-,-,-,2023
2023-11-10,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-11-10,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-11-10,LKL,Longhorn Publishers Plc,2.02,2.65,2.3,2.56,2.44,2.34,0.1,4.27%,"1,400.00",-,2023
2023-11-10,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.88,2.9,2.9,2.9,-,-,400,-,2023
2023-11-10,NMG,Nation Media Group Plc,14,22.4,20,20.15,20.05,20.15,-0.1,0.50%,"2,200.00",-,2023
2023-11-10,SMER,Sameer Africa Plc,1.87,2.75,2.19,2.19,2.19,2.19,-,-,"20,300.00",-,2023
2023-11-10,SGL,Standard Group Plc,4.86,9,5.36,6,5.54,5.9,-0.36,6.10%,700,-,2023
2023-11-10,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,"1,000.00",-,2023
2023-11-10,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.19,0.19,0.19,-,-,"27,000.00",-,2023
2023-11-10,SCAN,WPP ScanGroup Plc,1.86,2.94,2.3,2.4,2.35,2.39,-0.04,1.67%,"7,600.00",-,2023
2023-11-10,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-11-10,BAMB,Bamburi Cement Ltd,22.5,84,22.5,22.5,22.5,22.5,-,-,-,-,2023
2023-11-10,CRWN,Crown Paints Kenya Plc,29,40.05,36.1,36.1,36.1,36.1,-,-,-,-,2023
2023-11-10,CABL,East African Cables Plc,0.79,1.11,0.98,1,0.98,0.95,0.03,3.16%,"76,600.00",-,2023
2023-11-10,PORT,East African Portland Cement Ltd,4.38,55.75,9,9,9,9,-,-,300,-,2023
2023-11-10,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.28,2.35,2.3,2.3,-,-,"276,400.00",-,2023
2023-11-10,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-11-10,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-11-10,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.37,1.44,1.39,1.38,0.01,0.72%,"132,000.00",-,2023
2023-11-10,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,16.1,16.1,16.1,16.1,-,-,600,-,2023
2023-11-10,UMME,Umeme Ltd,13,17.9,13.5,13.7,13.55,13.5,0.05,0.37%,"3,300.00",-,2023
2023-11-10,BRIT,Britam Holdings Plc,4.25,6.5,4.7,5.1,4.91,4.8,0.11,2.29%,"49,300.00",-,2023
2023-11-10,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2,2,2.01,-0.01,0.50%,"7,900.00",-,2023
2023-11-10,JUB,Jubilee Holdings Ltd,150,202,182,182,182,181,1,0.55%,100,-,2023
2023-11-10,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.68,1.78,1.75,1.7,0.05,2.94%,"20,900.00",-,2023
2023-11-10,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.5,3.5,3.5,3.51,-0.01,0.28%,"18,000.00",-,2023
2023-11-10,SLAM,Sanlam Kenya Plc,5.5,7.7,6.8,6.8,6.8,6.7,0.1,1.49%,100,-,2023
2023-11-10,CTUM,Centum Investment Company Plc,7.62,10.4,8.5,9,8.9,8.9,-,-,"24,500.00",-,2023
2023-11-10,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.33,0.33,0.32,0.01,3.13%,"16,700.00",-,2023
2023-11-10,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-11-10,OCH,Olympia Capital Holdings Ltd,2.58,4,3.15,3.15,3.15,3.15,-,-,200,-,2023
2023-11-10,TCL,Trans-Century Plc,0.29,0.72,0.5,0.54,0.52,0.53,-0.01,1.89%,"3,700.00",-,2023
2023-11-10,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.86,6.1,5.9,5.88,0.02,0.34%,"8,300.00",-,2023
2023-11-10,BOC,BOC Kenya Plc,67,96,80,80,80,80,-,-,-,-,2023
2023-11-10,BAT,British American Tobacco Kenya Plc,325,455,402,410,403.25,402,1.25,0.31%,700,-,2023
2023-11-10,CARB,Carbacid Investments Plc,14.05,24.5,16.7,17.45,17.2,17.2,-,-,"11,100.00",-,2023
2023-11-10,EABL,East African Breweries Ltd,99,204,115,120,119,118.5,0.5,0.42%,"4,800.00",-,2023
2023-11-10,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.3,1.3,1.3,1.3,-,-,200,-,2023
2023-11-10,ORCH,Kenya Orchards Ltd,19,77,19.5,19.5,19.5,19.5,-,-,-,-,2023
2023-11-10,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-11-10,UNGA,Unga Group Ltd,11.05,18.45,15.1,16,15.2,15.9,-0.7,4.40%,"1,100.00",-,2023
2023-11-10,SCOM,Safaricom Plc,12.15,21.15,13.3,14.3,13.5,13.3,0.2,1.50%,"59,099,800.00",-,2023
2023-11-10,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-11-10,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,915.00","2,915.00","2,915.00","2,915.00",-,-,-,-,2023
2023-11-10,^N10I,NSE 10-Share Index,874.34,"1,243.88",888.03,888.03,888.03,881.03,7,0.79%,-,-,2023
2023-11-10,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,420.14","1,420.14","1,420.14","1,416.32",3.82,0.27%,-,-,2023
2023-11-10,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,312.51","2,312.51","2,312.51","2,299.32",13.19,0.57%,-,-,2023
2023-11-10,^NASI,NSE All-Share Index,86.41,119.33,88.95,88.95,88.95,88.32,0.63,0.71%,-,-,2023
2023-11-10,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,506.85","1,506.85","1,506.85","1,497.80",9.05,0.60%,-,-,2023
2023-11-10,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",855.52,855.52,855.52,851.22,4.3,0.51%,-,-,2023
2023-11-14,EGAD,Eaagads Ltd,10.35,14.5,11.8,11.8,11.8,11.8,-,-,-,-,2023
2023-11-14,KUKZ,Kakuzi Plc,342,440,403,403,403,403,-,-,-,-,2023
2023-11-14,KAPC,Kapchorua Tea Kenya Plc,207,280,219,219,219,219,-,-,-,-,2023
2023-11-14,LIMT,Limuru Tea Plc,365,380,380,380,380,380,-,-,-,-,2023
2023-11-14,SASN,Sasini Plc,15.1,22,18.55,19,18.8,18.9,-0.1,0.53%,"1,900.00",-,2023
